creationDate,endDate,sourceName,sourceVersion,startDate,type,unit,value
2024-01-03 19:48:33 -0500,2024-01-03 19:43:43 -0500,Madeline’s Apple Watch,9.6.3,2024-01-03 00:00:20 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2024-01-04 15:03:35 -0500,2024-01-04 15:01:49 -0500,Madeline’s Apple Watch,9.6.3,2024-01-04 08:36:14 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2024-01-05 21:47:46 -0500,2024-01-05 21:45:46 -0500,Madeline’s Apple Watch,9.6.3,2024-01-05 06:46:49 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2024-01-06 22:00:03 -0500,2024-01-06 21:53:55 -0500,Madeline’s Apple Watch,9.6.3,2024-01-06 10:04:17 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2024-01-07 22:04:25 -0500,2024-01-07 21:59:58 -0500,Madeline’s Apple Watch,9.6.3,2024-01-07 09:36:35 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2024-01-08 19:59:22 -0500,2024-01-08 19:52:47 -0500,Madeline’s Apple Watch,9.6.3,2024-01-08 09:19:51 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2024-01-14 19:26:09 -0500,2024-01-14 19:24:18 -0500,Madeline’s Apple Watch,9.6.3,2024-01-14 10:25:15 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,73
2024-01-15 18:10:27 -0500,2024-01-15 18:04:47 -0500,Madeline’s Apple Watch,9.6.3,2024-01-15 10:47:27 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2024-01-16 17:17:04 -0500,2024-01-16 17:12:19 -0500,Madeline’s Apple Watch,9.6.3,2024-01-16 11:30:13 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,69
2024-01-22 21:12:00 -0500,2024-01-22 21:09:36 -0500,Madeline’s Apple Watch,9.6.3,2024-01-22 08:02:41 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2024-01-23 16:16:26 -0500,2024-01-23 16:16:08 -0500,Madeline’s Apple Watch,9.6.3,2024-01-23 07:50:12 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2024-01-24 14:11:39 -0500,2024-01-24 14:08:21 -0500,Madeline’s Apple Watch,9.6.3,2024-01-24 07:38:53 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2024-01-25 17:28:56 -0500,2024-01-25 17:24:20 -0500,Madeline’s Apple Watch,9.6.3,2024-01-25 08:56:31 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2024-01-26 20:51:15 -0500,2024-01-26 20:47:49 -0500,Madeline’s Apple Watch,9.6.3,2024-01-26 07:25:14 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2024-01-27 21:52:52 -0500,2024-01-27 21:46:45 -0500,Madeline’s Apple Watch,9.6.3,2024-01-27 08:36:04 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2024-01-28 20:22:57 -0500,2024-01-28 20:20:48 -0500,Madeline’s Apple Watch,9.6.3,2024-01-28 01:02:57 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2024-01-29 21:08:58 -0500,2024-01-29 20:42:14 -0500,Madeline’s Apple Watch,9.6.3,2024-01-29 07:25:23 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2024-01-30 21:17:27 -0500,2024-01-30 21:13:08 -0500,Madeline’s Apple Watch,9.6.3,2024-01-30 07:39:08 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2024-01-31 13:37:05 -0500,2024-01-31 13:33:15 -0500,Madeline’s Apple Watch,9.6.3,2024-01-31 07:35:33 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2024-02-01 19:49:54 -0500,2024-02-01 19:44:32 -0500,Madeline’s Apple Watch,9.6.3,2024-02-01 07:33:52 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2024-02-02 23:27:56 -0500,2024-02-02 23:24:41 -0500,Madeline’s Apple Watch,9.6.3,2024-02-02 01:00:48 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2024-02-03 18:51:20 -0500,2024-02-03 18:46:39 -0500,Madeline’s Apple Watch,9.6.3,2024-02-03 01:04:18 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2024-02-04 17:27:36 -0500,2024-02-04 17:23:14 -0500,Madeline’s Apple Watch,9.6.3,2024-02-04 08:50:43 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2024-02-05 20:33:35 -0500,2024-02-05 20:23:34 -0500,Madeline’s Apple Watch,9.6.3,2024-02-05 07:34:54 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,48
2024-02-06 14:57:14 -0500,2024-02-06 14:55:26 -0500,Madeline’s Apple Watch,9.6.3,2024-02-06 06:12:59 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2024-02-07 20:09:27 -0500,2024-02-07 20:01:42 -0500,Madeline’s Apple Watch,9.6.3,2024-02-07 06:20:36 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,51
2024-02-08 18:47:47 -0500,2024-02-08 18:44:21 -0500,Madeline’s Apple Watch,9.6.3,2024-02-08 07:30:23 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2024-02-09 14:21:25 -0500,2024-02-09 14:17:05 -0500,Madeline’s Apple Watch,9.6.3,2024-02-09 09:38:15 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2024-02-10 23:46:36 -0500,2024-02-10 23:42:51 -0500,Madeline’s Apple Watch,9.6.3,2024-02-10 01:00:02 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2024-02-12 22:06:21 -0500,2024-02-12 16:39:11 -0500,Madeline’s Apple Watch,9.6.3,2024-02-12 09:40:17 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2024-02-12 22:06:21 -0500,2024-02-11 21:32:58 -0500,Madeline’s Apple Watch,9.6.3,2024-02-11 08:37:11 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,70
2024-02-13 08:41:31 -0500,2024-02-13 08:38:05 -0500,Madeline’s Apple Watch,9.6.3,2024-02-13 01:06:25 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2024-02-14 20:44:25 -0500,2024-02-14 20:39:10 -0500,Madeline’s Apple Watch,9.6.3,2024-02-14 07:34:56 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2024-02-15 19:29:02 -0500,2024-02-15 19:26:48 -0500,Madeline’s Apple Watch,9.6.3,2024-02-15 06:12:19 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2024-02-16 23:53:31 -0500,2024-02-16 23:50:40 -0500,Madeline’s Apple Watch,9.6.3,2024-02-16 07:45:32 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2024-02-17 22:49:19 -0500,2024-02-17 22:43:16 -0500,Madeline’s Apple Watch,9.6.3,2024-02-17 11:14:25 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2024-02-18 20:06:46 -0500,2024-02-18 19:58:48 -0500,Madeline’s Apple Watch,9.6.3,2024-02-18 01:04:45 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2024-02-19 20:50:01 -0500,2024-02-19 20:44:21 -0500,Madeline’s Apple Watch,9.6.3,2024-02-19 06:16:12 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2024-02-20 18:53:29 -0500,2024-02-20 18:49:26 -0500,Madeline’s Apple Watch,9.6.3,2024-02-20 07:36:13 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2024-02-21 19:44:59 -0500,2024-02-21 19:40:50 -0500,Madeline’s Apple Watch,9.6.3,2024-02-21 01:02:59 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2024-02-22 22:39:33 -0500,2024-02-22 22:37:33 -0500,Madeline’s Apple Watch,9.6.3,2024-02-22 07:55:07 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2024-02-24 21:18:44 -0500,2024-02-24 18:22:46 -0500,Madeline’s Apple Watch,9.6.3,2024-02-24 01:04:51 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2024-02-24 21:18:45 -0500,2024-02-24 00:59:42 -0500,Madeline’s Apple Watch,9.6.3,2024-02-23 07:50:56 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,48
2024-02-25 17:20:47 -0500,2024-02-25 17:16:45 -0500,Madeline’s Apple Watch,9.6.3,2024-02-25 11:11:31 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2024-02-26 13:41:36 -0500,2024-02-26 13:37:31 -0500,Madeline’s Apple Watch,9.6.3,2024-02-26 09:08:39 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2024-02-27 12:10:45 -0500,2024-02-27 12:07:18 -0500,Madeline’s Apple Watch,9.6.3,2024-02-27 07:45:28 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2024-02-28 19:15:59 -0500,2024-02-28 19:10:40 -0500,Madeline’s Apple Watch,9.6.3,2024-02-28 07:35:16 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2024-03-01 06:16:00 -0500,2024-02-29 18:43:29 -0500,Madeline’s Apple Watch,9.6.3,2024-02-29 07:40:32 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,51
2024-03-01 23:17:54 -0500,2024-03-01 23:12:36 -0500,Madeline’s Apple Watch,9.6.3,2024-03-01 06:16:55 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,50
2024-03-02 23:53:54 -0500,2024-03-02 23:53:23 -0500,Madeline’s Apple Watch,9.6.3,2024-03-02 01:12:24 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2024-03-03 16:33:44 -0500,2024-03-03 16:28:51 -0500,Madeline’s Apple Watch,9.6.3,2024-03-03 01:00:42 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2024-03-04 22:19:36 -0500,2024-03-04 22:14:28 -0500,Madeline’s Apple Watch,9.6.3,2024-03-04 06:05:02 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,51
2024-03-05 12:49:02 -0500,2024-03-05 12:44:42 -0500,Madeline’s Apple Watch,9.6.3,2024-03-05 10:10:02 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,47
2024-03-06 22:00:05 -0500,2024-03-06 21:56:00 -0500,Madeline’s Apple Watch,9.6.3,2024-03-06 06:04:43 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2024-03-07 22:03:54 -0500,2024-03-07 22:03:04 -0500,Madeline’s Apple Watch,9.6.3,2024-03-07 07:27:10 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2024-03-08 22:50:33 -0500,2024-03-08 22:46:27 -0500,Madeline’s Apple Watch,9.6.3,2024-03-08 08:22:00 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2024-03-09 18:33:45 -0500,2024-03-09 18:32:29 -0500,Madeline’s Apple Watch,9.6.3,2024-03-09 01:04:46 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2024-03-10 19:14:45 -0500,2024-03-10 19:10:37 -0500,Madeline’s Apple Watch,9.6.3,2024-03-10 04:50:25 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2024-03-11 20:30:01 -0500,2024-03-11 20:26:26 -0500,Madeline’s Apple Watch,9.6.3,2024-03-11 00:00:35 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2024-03-12 18:50:00 -0500,2024-03-12 18:45:51 -0500,Madeline’s Apple Watch,9.6.3,2024-03-12 05:12:13 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2024-03-13 11:29:50 -0500,2024-03-13 11:25:32 -0500,Madeline’s Apple Watch,9.6.3,2024-03-13 00:08:27 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2024-03-14 21:24:06 -0500,2024-03-14 21:21:12 -0500,Madeline’s Apple Watch,9.6.3,2024-03-14 05:36:06 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,50
2024-03-15 11:38:55 -0500,2024-03-15 11:36:15 -0500,Madeline’s Apple Watch,9.6.3,2024-03-15 00:00:37 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,47
2024-03-16 21:19:02 -0500,2024-03-16 21:16:55 -0500,Madeline’s Apple Watch,9.6.3,2024-03-16 00:18:50 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2024-03-17 20:05:07 -0500,2024-03-17 20:02:21 -0500,Madeline’s Apple Watch,9.6.3,2024-03-17 10:48:27 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2024-03-18 19:38:40 -0500,2024-03-18 19:35:10 -0500,Madeline’s Apple Watch,9.6.3,2024-03-18 06:35:13 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,49
2024-03-20 13:16:06 -0500,2024-03-19 23:18:31 -0500,Madeline’s Apple Watch,9.6.3,2024-03-19 05:04:17 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2024-03-20 15:39:46 -0500,2024-03-20 15:34:14 -0500,Madeline’s Apple Watch,9.6.3,2024-03-20 05:41:04 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2024-03-21 18:40:38 -0500,2024-03-21 18:38:08 -0500,Madeline’s Apple Watch,9.6.3,2024-03-21 05:07:50 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2024-03-22 17:33:45 -0500,2024-03-22 17:30:21 -0500,Madeline’s Apple Watch,9.6.3,2024-03-22 00:06:19 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2024-03-23 20:54:46 -0500,2024-03-23 20:53:08 -0500,Madeline’s Apple Watch,9.6.3,2024-03-22 23:00:14 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2024-03-24 15:45:38 -0500,2024-03-24 15:39:34 -0500,Madeline’s Apple Watch,9.6.3,2024-03-24 08:40:20 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2024-03-25 12:17:51 -0500,2024-03-25 12:11:13 -0500,Madeline’s Apple Watch,9.6.3,2024-03-24 23:01:39 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2024-03-26 17:33:44 -0500,2024-03-26 17:26:31 -0500,Madeline’s Apple Watch,9.6.3,2024-03-26 08:36:11 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,50
2024-03-27 16:38:34 -0500,2024-03-27 16:36:39 -0500,Madeline’s Apple Watch,9.6.3,2024-03-27 05:57:32 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2024-03-28 10:13:52 -0500,2024-03-28 10:09:24 -0500,Madeline’s Apple Watch,9.6.3,2024-03-27 23:03:38 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2024-03-29 21:38:41 -0500,2024-03-29 21:37:27 -0500,Madeline’s Apple Watch,9.6.3,2024-03-29 09:30:57 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2024-03-30 18:14:13 -0500,2024-03-30 18:10:13 -0500,Madeline’s Apple Watch,9.6.3,2024-03-29 23:02:05 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2024-03-31 20:00:06 -0500,2024-03-31 19:54:17 -0500,Madeline’s Apple Watch,9.6.3,2024-03-31 03:58:05 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2024-04-01 21:14:02 -0500,2024-04-01 21:12:11 -0500,Madeline’s Apple Watch,9.6.3,2024-04-01 05:12:30 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2024-04-02 18:33:39 -0500,2024-04-02 18:28:47 -0500,Madeline’s Apple Watch,9.6.3,2024-04-02 05:13:01 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2024-04-03 21:49:04 -0500,2024-04-03 21:42:44 -0500,Madeline’s Apple Watch,9.6.3,2024-04-03 06:19:11 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2024-04-04 18:28:41 -0500,2024-04-04 18:26:29 -0500,Madeline’s Apple Watch,9.6.3,2024-04-04 08:27:14 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2024-04-05 19:59:02 -0500,2024-04-05 19:56:17 -0500,Madeline’s Apple Watch,9.6.3,2024-04-05 08:50:49 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2024-04-06 22:23:51 -0500,2024-04-06 22:23:10 -0500,Madeline’s Apple Watch,9.6.3,2024-04-06 04:52:57 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2024-04-08 15:34:21 -0500,2024-04-07 23:33:35 -0500,Madeline’s Apple Watch,9.6.3,2024-04-07 00:00:20 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2024-04-08 17:41:49 -0500,2024-04-08 17:39:17 -0500,Madeline’s Apple Watch,9.6.3,2024-04-08 04:59:57 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2024-04-09 20:43:21 -0500,2024-04-09 20:40:45 -0500,Madeline’s Apple Watch,9.6.3,2024-04-09 06:46:11 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,51
2024-04-10 20:27:50 -0500,2024-04-10 20:24:34 -0500,Madeline’s Apple Watch,9.6.3,2024-04-10 00:05:36 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2024-04-11 20:01:56 -0500,2024-04-11 19:56:50 -0500,Madeline’s Apple Watch,9.6.3,2024-04-11 08:35:19 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,49
2024-04-12 16:42:11 -0500,2024-04-12 16:37:17 -0500,Madeline’s Apple Watch,9.6.3,2024-04-12 05:09:46 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2024-04-13 22:47:29 -0500,2024-04-13 22:42:56 -0500,Madeline’s Apple Watch,9.6.3,2024-04-13 08:22:35 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2024-04-15 10:01:56 -0500,2024-04-14 23:24:20 -0500,Madeline’s Apple Watch,9.6.3,2024-04-14 00:00:50 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,46
2024-04-15 17:29:50 -0500,2024-04-15 17:24:25 -0500,Madeline’s Apple Watch,9.6.3,2024-04-15 05:14:50 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,49
2024-04-16 20:10:10 -0500,2024-04-16 20:07:46 -0500,Madeline’s Apple Watch,9.6.3,2024-04-16 07:16:59 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,50
2024-04-17 20:36:29 -0500,2024-04-17 20:30:29 -0500,Madeline’s Apple Watch,9.6.3,2024-04-17 05:02:50 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,47
2024-04-18 21:03:53 -0500,2024-04-18 20:55:43 -0500,Madeline’s Apple Watch,9.6.3,2024-04-18 05:08:34 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,47
2024-04-19 21:27:41 -0500,2024-04-19 21:14:24 -0500,Madeline’s Apple Watch,9.6.3,2024-04-19 06:18:13 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2024-04-20 21:49:55 -0500,2024-04-20 21:47:50 -0500,Madeline’s Apple Watch,9.6.3,2024-04-20 06:57:31 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2024-04-21 08:24:58 -0500,2024-04-21 08:23:32 -0500,Madeline’s Apple Watch,9.6.3,2024-04-21 07:13:33 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,47
2024-04-22 12:09:35 -0500,2024-04-22 12:04:57 -0500,Madeline’s Apple Watch,9.6.3,2024-04-22 10:02:23 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,47
2024-04-23 11:26:19 -0500,2024-04-23 11:19:11 -0500,Madeline’s Apple Watch,9.6.3,2024-04-23 05:17:52 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,47
2024-04-25 05:08:58 -0500,2024-04-24 22:23:29 -0500,Madeline’s Apple Watch,10.4,2024-04-24 07:46:56 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,48
2024-04-25 16:58:09 -0500,2024-04-25 16:55:35 -0500,Madeline’s Apple Watch,10.4,2024-04-25 05:09:36 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,51
2024-04-26 21:07:19 -0500,2024-04-26 21:02:03 -0500,Madeline’s Apple Watch,10.4,2024-04-26 00:04:38 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2024-04-28 00:49:53 -0500,2024-04-27 23:56:51 -0500,Madeline’s Apple Watch,10.4,2024-04-27 08:09:01 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2024-04-28 16:00:12 -0500,2024-04-28 15:54:04 -0500,Madeline’s Apple Watch,10.4,2024-04-28 00:01:42 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2024-04-29 18:18:22 -0500,2024-04-29 18:14:27 -0500,Madeline’s Apple Watch,10.4,2024-04-29 04:59:52 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,49
2024-04-30 10:57:29 -0500,2024-04-30 10:56:23 -0500,Madeline’s Apple Watch,10.4,2024-04-30 04:58:12 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,49
2024-05-01 19:04:29 -0500,2024-05-01 19:01:03 -0500,Madeline’s Apple Watch,10.4,2024-05-01 05:11:31 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2024-05-02 18:18:27 -0500,2024-05-02 18:16:12 -0500,Madeline’s Apple Watch,10.4,2024-05-02 07:20:07 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,48
2024-05-03 22:32:22 -0500,2024-05-03 22:30:27 -0500,Madeline’s Apple Watch,10.4,2024-05-03 08:14:04 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,44
2024-05-04 21:47:15 -0500,2024-05-04 21:42:32 -0500,Madeline’s Apple Watch,10.4,2024-05-04 07:34:57 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2024-05-05 17:05:26 -0500,2024-05-05 16:59:32 -0500,Madeline’s Apple Watch,10.4,2024-05-05 00:05:22 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,46
2024-05-07 18:01:00 -0500,2024-05-06 22:17:46 -0500,Madeline’s Apple Watch,10.4,2024-05-06 05:09:57 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,50
2024-05-07 20:13:09 -0500,2024-05-07 20:06:40 -0500,Madeline’s Apple Watch,10.4,2024-05-07 04:50:33 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2024-05-08 18:48:36 -0500,2024-05-08 18:45:05 -0500,Madeline’s Apple Watch,10.4,2024-05-08 04:55:03 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,49
2024-05-09 16:18:53 -0500,2024-05-09 16:11:44 -0500,Madeline’s Apple Watch,10.4,2024-05-09 05:10:43 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2024-05-10 21:56:41 -0500,2024-05-10 21:52:29 -0500,Madeline’s Apple Watch,10.4,2024-05-10 06:06:51 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2024-05-11 18:41:52 -0500,2024-05-11 18:36:40 -0500,Madeline’s Apple Watch,10.4,2024-05-11 00:03:47 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,51
2024-05-12 20:40:02 -0500,2024-05-12 20:31:53 -0500,Madeline’s Apple Watch,10.4,2024-05-12 06:01:37 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2024-05-13 20:56:43 -0500,2024-05-13 20:46:42 -0500,Madeline’s Apple Watch,10.4,2024-05-13 06:16:33 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2024-05-14 19:01:51 -0500,2024-05-14 18:57:37 -0500,Madeline’s Apple Watch,10.4,2024-05-14 06:11:34 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2024-05-15 20:58:50 -0500,2024-05-15 20:52:48 -0500,Madeline’s Apple Watch,10.4,2024-05-15 05:45:39 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,48
2024-05-16 13:12:04 -0500,2024-05-16 13:11:24 -0500,Madeline’s Apple Watch,10.4,2024-05-16 05:24:36 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2024-05-17 19:35:08 -0500,2024-05-17 19:28:58 -0500,Madeline’s Apple Watch,10.4,2024-05-17 06:16:36 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2024-05-18 17:33:54 -0500,2024-05-18 17:30:44 -0500,Madeline’s Apple Watch,10.4,2024-05-18 07:00:48 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2024-05-19 15:09:31 -0500,2024-05-19 15:05:24 -0500,Madeline’s Apple Watch,10.4,2024-05-19 05:56:31 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2024-05-20 18:06:59 -0500,2024-05-20 18:03:38 -0500,Madeline’s Apple Watch,10.4,2024-05-20 07:21:05 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2024-05-21 08:14:00 -0500,2024-05-21 08:10:44 -0500,Madeline’s Apple Watch,10.4,2024-05-21 07:10:38 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2024-05-23 01:20:02 -0500,2024-05-22 21:19:11 -0500,Madeline’s Apple Watch,10.5,2024-05-22 08:10:38 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2024-05-23 19:19:00 -0500,2024-05-23 19:17:30 -0500,Madeline’s Apple Watch,10.5,2024-05-23 07:23:36 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
